W,0,543
W,4,223
W,8,101
W,12,700
W,16,211
W,20,234
W,24,871
W,28,554
W,32,581
W,36,417
W,40,608
W,44,726
W,48,108
W,52,397
W,56,329
W,60,743
W,64,211
W,68,597
W,72,954
W,76,992
W,80,543
W,84,861
W,88,61
W,92,900
W,96,733
W,100,954
W,104,373
W,108,239
W,112,442
W,116,32
W,120,580
W,124,287
W,128,404
W,132,624
W,136,577
W,140,646
W,144,85
W,148,338
W,152,640
W,156,429
W,160,617
W,164,403
W,168,124
W,172,622
W,176,501
W,180,210
W,184,592
W,188,230
W,192,215
W,196,468
W,200,115
W,204,829
W,208,660
W,212,98
W,216,329
W,220,588
W,224,444
W,228,781
W,232,998
W,236,193
W,240,722
W,244,926
W,248,405
W,252,450
W,256,839
W,260,139
W,264,279
W,268,996
W,272,847
W,276,345
W,280,520
W,284,206
W,288,523
W,292,747
W,296,491
W,300,455
W,304,389
W,308,373
W,312,853
W,316,945
W,320,27
W,324,239
W,328,975
W,332,40
W,336,162
W,340,721
W,344,925
W,348,75
W,352,987
W,356,8
W,360,227
W,364,38
W,368,563
W,372,858
W,376,775
W,380,625
W,384,917
W,388,675
W,392,618
W,396,753
W,400,378
W,404,261
W,408,321
W,412,993
W,416,49
W,420,573
W,424,200
W,428,421
W,432,657
W,436,648
W,440,597
W,444,458
W,448,922
W,452,266
W,456,130
W,460,757
W,464,204
W,468,694
W,472,988
W,476,871
W,480,632
W,484,743
W,488,345
W,492,177
W,496,963
W,500,457
W,504,206
W,508,954
W,512,64
W,516,909
W,520,494
W,524,250
W,528,388
W,532,200
W,536,151
W,540,570
W,544,453
W,548,383
W,552,855
W,556,363
W,560,484
W,564,952
W,568,268
W,572,167
W,576,162
W,580,880
W,584,392
W,588,671
W,592,47
W,596,501
W,600,523
W,604,746
W,608,629
W,612,207
W,616,195
W,620,127
W,624,147
W,628,392
W,632,846
W,636,376
W,640,86
W,644,828
W,648,880
W,652,139
W,656,249
W,660,575
W,664,64
W,668,318
W,672,525
W,676,802
W,680,356
W,684,757
W,688,163
W,692,122
W,696,997
W,700,211
W,704,854
W,708,957
W,712,894
W,716,603
W,720,375
W,724,353
W,728,110
W,732,138
W,736,872
W,740,979
W,744,669
W,748,540
W,752,777
W,756,169
W,760,754
W,764,319
W,768,329
W,772,269
W,776,27
W,780,687
W,784,732
W,788,198
W,792,62
W,796,367
W,800,627
W,804,964
W,808,36
W,812,281
W,816,490
W,820,304
W,824,486
W,828,338
W,832,530
W,836,758
W,840,79
W,844,269
W,848,647
W,852,768
W,856,945
W,860,106
W,864,308
W,868,840
W,872,651
W,876,299
W,880,209
W,884,513
W,888,784
W,892,467
W,896,183
W,900,266
W,904,811
W,908,427
W,912,786
W,916,313
W,920,38
W,924,171
W,928,165
W,932,976
W,936,626
W,940,657
W,944,540
W,948,727
W,952,801
W,956,673
W,960,722
W,964,774
W,968,815
W,972,625
W,976,715
W,980,924
W,984,367
W,988,255
W,992,628
W,996,97
W,1000,538
W,1004,161
W,1008,663
W,1012,452
W,1016,642
W,1020,473
W,1024,538
W,1028,810
W,1032,180
W,1036,459
W,1040,910
W,1044,268
W,1048,940
W,1052,828
W,1056,966
W,1060,315
W,1064,83
W,1068,18
W,1072,670
W,1076,499
W,1080,811
W,1084,650
W,1088,194
W,1092,905
W,1096,619
W,1100,930
W,1104,640
W,1108,506
W,1112,829
W,1116,803
W,1120,198
W,1124,378
W,1128,509
W,1132,890
W,1136,861
W,1140,462
W,1144,669
W,1148,155
W,1152,544
W,1156,646
W,1160,387
W,1164,162
W,1168,757
W,1172,746
W,1176,812
W,1180,408
W,1184,433
W,1188,664
W,1192,57
W,1196,559
W,1200,563
W,1204,376
W,1208,591
W,1212,523
W,1216,414
W,1220,236
W,1224,830
W,1228,628
W,1232,474
W,1236,790
W,1240,351
W,1244,27
W,1248,549
W,1252,912
W,1256,376
W,1260,697
W,1264,874
W,1268,83
W,1272,980
W,1276,55
W,1280,955
W,1284,492
W,1288,139
W,1292,621
W,1296,555
W,1300,993
W,1304,305
W,1308,27
W,1312,436
W,1316,788
W,1320,746
W,1324,877
W,1328,247
W,1332,505
W,1336,339
W,1340,958
W,1344,851
W,1348,658
W,1352,252
W,1356,541
W,1360,76
W,1364,581
W,1368,9
W,1372,260
W,1376,636
W,1380,102
W,1384,648
W,1388,883
W,1392,368
W,1396,886
W,1400,85
W,1404,952
W,1408,73
W,1412,296
W,1416,664
W,1420,936
W,1424,883
W,1428,964
W,1432,64
W,1436,991
W,1440,34
W,1444,442
W,1448,753
W,1452,656
W,1456,639
W,1460,308
W,1464,33
W,1468,801
W,1472,987
W,1476,408
W,1480,209
W,1484,390
W,1488,363
W,1492,969
W,1496,671
W,1500,681
W,1504,441
W,1508,409
W,1512,407
W,1516,667
W,1520,235
W,1524,733
W,1528,274
W,1532,498
W,1536,460
W,1540,957
W,1544,919
W,1548,654
W,1552,33
W,1556,694
W,1560,453
W,1564,689
W,1568,167
W,1572,502
W,1576,851
W,1580,219
W,1584,295
W,1588,219
W,1592,254
W,1596,575
W,1600,627
W,1604,489
W,1608,490
W,1612,126
W,1616,178
W,1620,998
W,1624,412
W,1628,542
W,1632,495
W,1636,228
W,1640,596
W,1644,278
W,1648,408
W,1652,802
W,1656,560
W,1660,521
W,1664,770
W,1668,399
W,1672,187
W,1676,260
W,1680,74
W,1684,652
W,1688,580
W,1692,374
W,1696,718
W,1700,709
W,1704,699
W,1708,899
W,1712,266
W,1716,220
W,1720,918
W,1724,501
W,1728,511
W,1732,193
W,1736,930
W,1740,983
W,1744,6
W,1748,818
W,1752,365
W,1756,479
W,1760,50
W,1764,203
W,1768,736
W,1772,344
W,1776,267
W,1780,27
W,1784,962
W,1788,385
W,1792,830
W,1796,395
W,1800,936
W,1804,614
W,1808,737
W,1812,139
W,1816,128
W,1820,929
W,1824,653
W,1828,162
W,1832,461
W,1836,860
W,1840,237
W,1844,281
W,1848,405
W,1852,549
W,1856,627
W,1860,397
W,1864,829
W,1868,398
W,1872,306
W,1876,368
W,1880,174
W,1884,552
W,1888,822
W,1892,411
W,1896,193
W,1900,669
W,1904,15
W,1908,762
W,1912,46
W,1916,783
W,1920,356
W,1924,852
W,1928,714
W,1932,983
W,1936,123
W,1940,21
W,1944,431
W,1948,461
W,1952,63
W,1956,489
W,1960,29
W,1964,681
W,1968,283
W,1972,896
W,1976,254
W,1980,13
W,1984,131
W,1988,473
W,1992,895
W,1996,959
W,2000,875
W,2004,204
W,2008,419
W,2012,374
W,2016,670
W,2020,623
W,2024,874
W,2028,72
W,2032,520
W,2036,932
W,2040,822
W,2044,5
W,2048,167
W,2052,742
W,2056,542
W,2060,68
W,2064,524
W,2068,335
W,2072,699
W,2076,656
W,2080,344
W,2084,711
W,2088,903
W,2092,863
W,2096,209
W,2100,635
W,2104,310
W,2108,575
W,2112,556
W,2116,511
W,2120,893
W,2124,741
W,2128,700
W,2132,337
W,2136,831
W,2140,668
W,2144,208
W,2148,868
W,2152,927
W,2156,374
W,2160,715
W,2164,989
W,2168,887
W,2172,633
W,2176,325
W,2180,790
W,2184,159
W,2188,337
W,2192,63
W,2196,701
W,2200,849
W,2204,118
W,2208,396
W,2212,72
W,2216,920
W,2220,794
W,2224,451
W,2228,567
W,2232,729
W,2236,729
W,2240,792
W,2244,277
W,2248,538
W,2252,557
W,2256,26
W,2260,733
W,2264,408
W,2268,861
W,2272,751
W,2276,405
W,2280,124
W,2284,978
W,2288,940
W,2292,233
W,2296,517
W,2300,534
W,2304,769
W,2308,23
W,2312,713
W,2316,945
W,2320,49
W,2324,419
W,2328,484
W,2332,249
W,2336,727
W,2340,439
W,2344,932
W,2348,357
W,2352,851
W,2356,520
W,2360,731
W,2364,102
W,2368,196
W,2372,655
W,2376,27
W,2380,179
W,2384,264
W,2388,762
W,2392,200
W,2396,167
W,2400,495
W,2404,183
W,2408,886
W,2412,953
W,2416,238
W,2420,836
W,2424,884
W,2428,576
W,2432,399
W,2436,862
W,2440,192
W,2444,9
W,2448,845
W,2452,381
W,2456,474
W,2460,647
W,2464,749
W,2468,40
W,2472,797
W,2476,989
W,2480,880
W,2484,610
W,2488,679
W,2492,778
W,2496,525
W,2500,344
W,2504,106
W,2508,714
W,2512,635
W,2516,853
W,2520,539
W,2524,341
W,2528,924
W,2532,597
W,2536,696
W,2540,415
W,2544,262
W,2548,802
W,2552,287
W,2556,763
W,2560,27
W,2564,422
W,2568,113
W,2572,124
W,2576,624
W,2580,382
W,2584,573
W,2588,786
W,2592,330
W,2596,47
W,2600,217
W,2604,205
W,2608,140
W,2612,152
W,2616,91
W,2620,530
W,2624,749
W,2628,180
W,2632,557
W,2636,423
W,2640,23
W,2644,378
W,2648,927
W,2652,580
W,2656,610
W,2660,955
W,2664,919
W,2668,111
W,2672,887
W,2676,871
W,2680,267
W,2684,620
W,2688,345
W,2692,228
W,2696,599
W,2700,240
W,2704,61
W,2708,700
W,2712,514
W,2716,184
W,2720,18
W,2724,329
W,2728,987
W,2732,227
W,2736,83
W,2740,488
W,2744,377
W,2748,96
W,2752,594
W,2756,872
W,2760,495
W,2764,685
W,2768,79
W,2772,157
