W,0,292
W,4,846
W,8,738
W,12,282
W,16,154
W,20,511
W,24,152
W,28,921
W,32,179
W,36,88
W,40,365
W,44,100
W,48,794
W,52,844
W,56,898
W,60,443
W,64,160
W,68,51
W,72,497
W,76,396
W,80,358
W,84,937
W,88,283
W,92,995
W,96,993
W,100,556
W,104,374
W,108,52
W,112,39
W,116,563
W,120,92
W,124,469
W,128,493
W,132,574
W,136,415
W,140,170
W,144,67
W,148,438
W,152,880
W,156,526
W,160,719
W,164,705
W,168,479
W,172,410
W,176,566
W,180,537
W,184,660
W,188,46
W,192,993
W,196,731
W,200,604
W,204,506
W,208,836
W,212,927
W,216,663
W,220,143
W,224,362
W,228,633
W,232,734
W,236,486
W,240,148
W,244,338
W,248,147
W,252,484
W,256,728
W,260,203
W,264,40
W,268,218
W,272,566
W,276,40
W,280,881
W,284,661
W,288,574
W,292,493
W,296,670
W,300,902
W,304,669
W,308,280
W,312,640
W,316,40
W,320,63
W,324,930
W,328,357
W,332,232
W,336,950
W,340,411
W,344,671
W,348,486
W,352,496
W,356,369
W,360,54
W,364,456
W,368,87
W,372,405
W,376,286
W,380,133
W,384,409
W,388,834
W,392,275
W,396,365
W,400,568
W,404,858
W,408,481
W,412,114
W,416,300
W,420,255
W,424,160
W,428,666
W,432,140
W,436,587
W,440,740
W,444,124
W,448,292
W,452,549
W,456,922
W,460,613
W,464,513
W,468,425
W,472,871
W,476,582
W,480,759
W,484,602
W,488,675
W,492,964
W,496,467
W,500,694
W,504,298
W,508,275
W,512,708
W,516,878
W,520,75
W,524,720
W,528,180
W,532,953
W,536,130
W,540,578
W,544,733
W,548,124
W,552,952
W,556,739
W,560,951
W,564,760
W,568,394
W,572,425
W,576,558
W,580,423
W,584,519
W,588,211
W,592,48
W,596,508
W,600,250
W,604,146
W,608,299
W,612,791
W,616,712
W,620,631
W,624,365
W,628,826
W,632,603
W,636,267
W,640,806
W,644,724
W,648,29
W,652,966
W,656,839
W,660,47
W,664,513
W,668,7
W,672,942
W,676,591
W,680,683
W,684,365
W,688,457
W,692,9
W,696,375
